"2014-11-06 04:30:00", 227,17
"2014-11-06 04:45:00", 227,54
"2014-11-06 05:00:00", 227,92
"2014-11-06 05:15:00", 228,29
"2014-11-06 05:30:00", 228,66
"2014-11-06 05:45:00", 229,04
"2014-11-06 06:00:00", 229,41
"2014-11-06 06:15:00", 229,79
"2014-11-06 06:30:00", 230,16
"2014-11-06 06:45:00", 230,54
"2014-11-06 07:00:00", 229,86
"2014-11-06 07:15:00", 229,27
"2014-11-06 07:30:00", 228,68
"2014-11-06 07:45:00", 228,09
"2014-11-06 08:00:00", 227,5
"2014-11-06 08:15:00", 228,07
"2014-11-06 08:30:00", 228,31
"2014-11-06 08:45:00", 228,58
"2014-11-06 09:00:00", 228,77
"2014-11-06 09:15:00", 228,96
"2014-11-06 09:30:00", 229,22
"2014-11-06 09:45:00", 229,5
"2014-11-06 10:00:00", 229,66
"2014-11-06 10:15:00", 230,05
"2014-11-06 10:30:00", 229,7
"2014-11-06 10:45:00", 229,43
"2014-11-06 11:00:00", 230,33
"2014-11-06 11:15:00", 231,03
"2014-11-06 11:30:00", 231,56
"2014-11-06 11:45:00", 231,91
"2014-11-06 12:00:00", 232,44
"2014-11-06 12:15:00", 233,13
"2014-11-06 12:30:00", 233,35
"2014-11-06 12:45:00", 233,77
"2014-11-06 13:00:00", 234,83
"2014-11-06 13:15:00", 235,13
"2014-11-06 13:30:00", 235,55
"2014-11-06 13:45:00", 236,22
"2014-11-06 14:00:00", 236,38
"2014-11-06 14:15:00", 236,68
"2014-11-06 14:30:00", 236,98
"2014-11-06 14:45:00", 237,27
"2014-11-06 15:00:00", 238,37
"2014-11-06 15:15:00", 239,47
"2014-11-06 15:30:00", 239,74
"2014-11-06 15:45:00", 239,91
"2014-11-06 16:00:00", 240,95
"2014-11-06 16:15:00", 241,98
"2014-11-06 16:30:00", 242,66
"2014-11-06 16:45:00", 243,34
"2014-11-06 17:00:00", 243,89
"2014-11-06 17:15:00", 243,66
"2014-11-06 17:30:00", 243,43
"2014-11-06 17:45:00", 243,19
"2014-11-06 18:00:00", 242,96
"2014-11-06 18:15:00", 242,72
"2014-11-06 18:30:00", 242,49
"2014-11-06 18:45:00", 242,26
"2014-11-06 19:00:00", 242,02
"2014-11-06 19:15:00", 241,79
"2014-11-06 19:30:00", 241,43
"2014-11-06 19:45:00", 241,65
"2014-11-06 20:00:00", 241,87
"2014-11-06 20:15:00", 242,08
"2014-11-06 20:30:00", 242,3
"2014-11-06 20:45:00", 242,52
"2014-11-06 21:00:00", 242,73
"2014-11-06 21:15:00", 242,95
"2014-11-06 21:30:00", 243,16
"2014-11-06 21:45:00", 243,38
"2014-11-06 22:00:00", 243,6
"2014-11-06 22:15:00", 243,81
"2014-11-06 22:30:00", 244,03
"2014-11-06 22:45:00", 244,25
"2014-11-06 23:00:00", 244,46
"2014-11-06 23:15:00", 244,68
"2014-11-06 23:30:00", 244,9
"2014-11-06 23:45:00", 245,11
"2014-11-07 00:00:00", 245,33
"2014-11-07 00:15:00", 245,55
"2014-11-07 00:30:00", 245,76
"2014-11-07 00:45:00", 245,98
"2014-11-07 01:00:00", 246,2
"2014-11-07 01:15:00", 246,41
"2014-11-07 01:30:00", 246,63
"2014-11-07 01:45:00", 246,85
"2014-11-07 02:00:00", 247,06
"2014-11-07 02:15:00", 247,28
"2014-11-07 02:30:00", 247,49
"2014-11-07 02:45:00", 247,71
"2014-11-07 03:00:00", 247,93
"2014-11-07 03:15:00", 248,14
"2014-11-07 03:30:00", 248,36
"2014-11-07 03:45:00", 248,58
"2014-11-07 04:00:00", 248,79
"2014-11-07 04:15:00", 249,01
"2014-11-07 04:30:00", 249,23
"2014-11-07 04:45:00", 249,44
"2014-11-07 05:00:00", 249,66
"2014-11-07 05:15:00", 249,88
"2014-11-07 05:30:00", 250,09
"2014-11-07 05:45:00", 250,31
"2014-11-07 06:00:00", 250,53
"2014-11-07 06:15:00", 250,74
"2014-11-07 06:30:00", 250,96
"2014-11-07 06:45:00", 251,18
"2014-11-07 07:00:00", 251,39
"2014-11-07 07:15:00", 251,61
"2014-11-07 07:30:00", 251,82
"2014-11-07 07:45:00", 252,18
"2014-11-07 08:00:00", 252,54
"2014-11-07 08:15:00", 252,9
"2014-11-07 08:30:00", 253,25
"2014-11-07 08:45:00", 253,61
"2014-11-07 09:00:00", 254,23
"2014-11-07 09:15:00", 254,85
"2014-11-07 09:30:00", 255,42
"2014-11-07 09:45:00", 255,99
"2014-11-07 10:00:00", 256,56
"2014-11-07 10:15:00", 257,13
"2014-11-07 10:30:00", 257,7
"2014-11-07 10:45:00", 258,27
"2014-11-07 11:00:00", 258,83
"2014-11-07 11:15:00", 259,4
"2014-11-07 11:30:00", 259,97
"2014-11-07 11:45:00", 260,54
"2014-11-07 12:00:00", 261,11
"2014-11-07 12:15:00", 261,68
"2014-11-07 12:30:00", 262,25
"2014-11-07 12:45:00", 262,82
"2014-11-07 13:00:00", 263,39
"2014-11-07 13:15:00", 263,96
"2014-11-07 13:30:00", 264,53
"2014-11-07 13:45:00", 265,1
"2014-11-07 14:00:00", 265,67
"2014-11-07 14:15:00", 266,24
"2014-11-07 14:30:00", 266,81
"2014-11-07 14:45:00", 267,38
"2014-11-07 15:00:00", 267,95
"2014-11-07 15:15:00", 268,52
"2014-11-07 15:30:00", 269,09
"2014-11-07 15:45:00", 269,66
"2014-11-07 16:00:00", 270,23
"2014-11-07 16:15:00", 270,8
"2014-11-07 16:30:00", 271,37
"2014-11-07 16:45:00", 271,94
"2014-11-07 17:00:00", 272,51
"2014-11-07 17:15:00", 273,07
"2014-11-07 17:30:00", 273,64
"2014-11-07 17:45:00", 274,21
"2014-11-07 18:00:00", 274,78
"2014-11-07 18:15:00", 275,35
"2014-11-07 18:30:00", 275,92
"2014-11-07 18:45:00", 276,49
"2014-11-07 19:00:00", 277,06
"2014-11-07 19:15:00", 277,63
"2014-11-07 19:30:00", 278,2
"2014-11-07 19:45:00", 278,77
"2014-11-07 20:00:00", 279,34
"2014-11-07 20:15:00", 279,91
"2014-11-07 20:30:00", 280,24
"2014-11-07 20:45:00", 280,58
"2014-11-07 21:00:00", 280,91
"2014-11-07 21:15:00", 281,24
"2014-11-07 21:30:00", 281,58
"2014-11-07 21:45:00", 281,91
"2014-11-07 22:00:00", 282,24
"2014-11-07 22:15:00", 282,58
"2014-11-07 22:30:00", 282,91
"2014-11-07 22:45:00", 283,24
"2014-11-07 23:00:00", 283,58
"2014-11-07 23:15:00", 283,91
"2014-11-07 23:30:00", 284,24
"2014-11-07 23:45:00", 284,57
"2014-11-08 00:00:00", 284,91
"2014-11-08 00:15:00", 285,24
"2014-11-08 00:30:00", 285,57
"2014-11-08 00:45:00", 285,91
"2014-11-08 01:00:00", 286,24
"2014-11-08 01:15:00", 286,57
"2014-11-08 01:30:00", 286,91
"2014-11-08 01:45:00", 287,24
"2014-11-08 02:00:00", 287,57
"2014-11-08 02:15:00", 287,91
"2014-11-08 02:30:00", 288,24
"2014-11-08 02:45:00", 288,57
"2014-11-08 03:00:00", 288,91
"2014-11-08 03:15:00", 289,24
"2014-11-08 03:30:00", 289,57
"2014-11-08 03:45:00", 289,91
"2014-11-08 04:00:00", 290,24
"2014-11-08 04:15:00", 290,57
"2014-11-08 04:30:00", 290,91
"2014-11-08 04:45:00", 291,24
"2014-11-08 05:00:00", 291,57
"2014-11-08 05:15:00", 291,91
"2014-11-08 05:30:00", 292,24
"2014-11-08 05:45:00", 292,57
"2014-11-08 06:00:00", 292,9
"2014-11-08 06:15:00", 293,24
"2014-11-08 06:30:00", 293,57
"2014-11-08 06:45:00", 293,9
"2014-11-08 07:00:00", 294,24
"2014-11-08 07:15:00", 294,57
"2014-11-08 07:30:00", 294,9
"2014-11-08 07:45:00", 295,24
"2014-11-08 08:00:00", 295,57
"2014-11-08 08:15:00", 295,9
"2014-11-08 08:30:00", 296,24
"2014-11-08 08:45:00", 296,57
"2014-11-08 09:00:00", 297
"2014-11-08 09:15:00", 297,43
"2014-11-08 09:30:00", 297,86
"2014-11-08 09:45:00", 298,29
"2014-11-08 10:00:00", 298,72
"2014-11-08 10:15:00", 299,15
"2014-11-08 10:30:00", 299,59
"2014-11-08 10:45:00", 300,02
"2014-11-08 11:00:00", 300,45
"2014-11-08 11:15:00", 300,88
"2014-11-08 11:30:00", 301,31
"2014-11-08 11:45:00", 301,74
"2014-11-08 12:00:00", 302,13
"2014-11-08 12:15:00", 302,52
"2014-11-08 12:30:00", 302,19
"2014-11-08 12:45:00", 302,64
"2014-11-08 13:00:00", 302,94
"2014-11-08 13:15:00", 303,24
"2014-11-08 13:30:00", 303,54
"2014-11-08 13:45:00", 303,86
"2014-11-08 14:00:00", 303,55
"2014-11-08 14:15:00", 304,23
"2014-11-08 14:30:00", 304,52
"2014-11-08 14:45:00", 305,11
"2014-11-08 15:00:00", 305,25
"2014-11-08 15:15:00", 305,68
"2014-11-08 15:30:00", 306,12
"2014-11-08 15:45:00", 305,59
"2014-11-08 16:00:00", 305,05
"2014-11-08 16:15:00", 305,32
"2014-11-08 16:30:00", 306,05
"2014-11-08 16:45:00", 306,77
"2014-11-08 17:00:00", 306,97
"2014-11-08 17:15:00", 307,16
"2014-11-08 17:30:00", 307,35
"2014-11-08 17:45:00", 307,55
"2014-11-08 18:00:00", 307,74
"2014-11-08 18:15:00", 307,94
"2014-11-08 18:30:00", 308,13
"2014-11-08 18:45:00", 308,32
"2014-11-08 19:00:00", 308,52
"2014-11-08 19:15:00", 308,71
"2014-11-08 19:30:00", 308,91
"2014-11-08 19:45:00", 309,1
"2014-11-08 20:00:00", 309,29
"2014-11-08 20:15:00", 309,49
"2014-11-08 20:30:00", 309,68
"2014-11-08 20:45:00", 309,88
"2014-11-08 21:00:00", 310,07
"2014-11-08 21:15:00", 310,48
"2014-11-08 21:30:00", 310,89
"2014-11-08 21:45:00", 311,29
"2014-11-08 22:00:00", 311,7
"2014-11-08 22:15:00", 312,11
"2014-11-08 22:30:00", 312,52
"2014-11-08 22:45:00", 312,93
"2014-11-08 23:00:00", 313,34
"2014-11-08 23:15:00", 313,74
"2014-11-08 23:30:00", 314,15
"2014-11-08 23:45:00", 314,56
"2014-11-09 00:00:00", 314,97
"2014-11-09 00:15:00", 315,38
"2014-11-09 00:30:00", 315,78
"2014-11-09 00:45:00", 316,19
"2014-11-09 01:00:00", 316,6
"2014-11-09 01:15:00", 317,01
"2014-11-09 01:30:00", 317,42
"2014-11-09 01:45:00", 317,83
"2014-11-09 02:00:00", 318,23
"2014-11-09 02:15:00", 318,64
"2014-11-09 02:30:00", 319,05
"2014-11-09 02:45:00", 319,46
"2014-11-09 03:00:00", 319,87
"2014-11-09 03:15:00", 320,28
"2014-11-09 03:30:00", 320,68
"2014-11-09 03:45:00", 321,09
"2014-11-09 04:00:00", 321,5
"2014-11-09 04:15:00", 321,91
"2014-11-09 04:30:00", 322,32
"2014-11-09 04:45:00", 322,72
"2014-11-09 05:00:00", 323,13
"2014-11-09 05:15:00", 323,54
"2014-11-09 05:30:00", 323,95
"2014-11-09 05:45:00", 324,36
"2014-11-09 06:00:00", 324,77
"2014-11-09 06:15:00", 325,17
"2014-11-09 06:30:00", 325,58
"2014-11-09 06:45:00", 325,99
"2014-11-09 07:00:00", 326,4
"2014-11-09 07:15:00", 326,81
"2014-11-09 07:30:00", 327,21
"2014-11-09 07:45:00", 327,62
"2014-11-09 08:00:00", 328,03
"2014-11-09 08:15:00", 328,44
"2014-11-09 08:30:00", 328,85
"2014-11-09 08:45:00", 329,26
"2014-11-09 09:00:00", 329,66
"2014-11-09 09:15:00", 330,07
"2014-11-09 09:30:00", 330,48
"2014-11-09 09:45:00", 330,89
"2014-11-09 10:00:00", 331,3
"2014-11-09 10:15:00", 331,7
"2014-11-09 10:30:00", 332,11
"2014-11-09 10:45:00", 332,52
"2014-11-09 11:00:00", 332,93
"2014-11-09 11:15:00", 333,34
"2014-11-09 11:30:00", 333,75
"2014-11-09 11:45:00", 334,15
"2014-11-09 12:00:00", 334,56
"2014-11-09 12:15:00", 334,97
"2014-11-09 12:30:00", 335,38
"2014-11-09 12:45:00", 335,79
"2014-11-09 13:00:00", 336,19
"2014-11-09 13:15:00", 336,6
"2014-11-09 13:30:00", 337,04
"2014-11-09 13:45:00", 337,57
"2014-11-09 14:00:00", 338,1
"2014-11-09 14:15:00", 337,82
"2014-11-09 14:30:00", 337,54
"2014-11-09 14:45:00", 337,27
"2014-11-09 15:00:00", 336,99
"2014-11-09 15:15:00", 336,71
"2014-11-09 15:30:00", 336,32
"2014-11-09 15:45:00", 335,93
"2014-11-09 16:00:00", 336,19
"2014-11-09 16:15:00", 336,44
"2014-11-09 16:30:00", 336,7
"2014-11-09 16:45:00", 337,67
"2014-11-09 17:00:00", 338,65
"2014-11-09 17:15:00", 339,63
"2014-11-09 17:30:00", 340,61
"2014-11-09 17:45:00", 341,24
"2014-11-09 18:00:00", 341,69
"2014-11-09 18:15:00", 342,14
"2014-11-09 18:30:00", 342,6
"2014-11-09 18:45:00", 343,1
"2014-11-09 19:00:00", 343,61
"2014-11-09 19:15:00", 343,85
"2014-11-09 19:30:00", 344,09
"2014-11-09 19:45:00", 344,33
"2014-11-09 20:00:00", 344,57
"2014-11-09 20:15:00", 344,81
"2014-11-09 20:30:00", 345,05
"2014-11-09 20:45:00", 345,58
"2014-11-09 21:00:00", 346,1
"2014-11-09 21:15:00", 347,05
"2014-11-09 21:30:00", 348
"2014-11-09 21:45:00", 348,94
"2014-11-09 22:00:00", 349,46
"2014-11-09 22:15:00", 350,09
"2014-11-09 22:30:00", 350,59
"2014-11-09 22:45:00", 351,09
"2014-11-09 23:00:00", 351,2
"2014-11-09 23:15:00", 351,32
"2014-11-09 23:30:00", 351,43
"2014-11-09 23:45:00", 351,55
"2014-11-10 00:00:00", 351,67
"2014-11-10 00:15:00", 351,77
"2014-11-10 00:30:00", 352
"2014-11-10 00:45:00", 352,23
"2014-11-10 01:00:00", 353,03
"2014-11-10 01:15:00", 353,19
"2014-11-10 01:30:00", 353,35
"2014-11-10 01:45:00", 353,5
"2014-11-10 02:00:00", 353,66
"2014-11-10 02:15:00", 353,82
"2014-11-10 02:30:00", 353,98
"2014-11-10 02:45:00", 354,14
"2014-11-10 03:00:00", 354,3
"2014-11-10 03:15:00", 354,46
"2014-11-10 03:30:00", 354,62
"2014-11-10 03:45:00", 354,78
"2014-11-10 04:00:00", 355,01
"2014-11-10 04:15:00", 355,25
"2014-11-10 04:30:00", 355,48
"2014-11-10 04:45:00", 355,94
"2014-11-10 05:00:00", 356,13
"2014-11-10 05:15:00", 356,33
"2014-11-10 05:30:00", 356,48
"2014-11-10 05:45:00", 356,64
"2014-11-10 06:00:00", 357,05
"2014-11-10 06:15:00", 357,65
"2014-11-10 06:30:00", 358,24
"2014-11-10 06:45:00", 358,54
"2014-11-10 07:00:00", 358,84
"2014-11-10 07:15:00", 359,69
"2014-11-10 07:30:00", 360,55
"2014-11-10 07:45:00", 361,59
"2014-11-10 08:00:00", 362,62
"2014-11-10 08:15:00", 363,66
"2014-11-10 08:30:00", 364,7
"2014-11-10 08:45:00", 366,88
"2014-11-10 09:00:00", 369,06
"2014-11-10 09:15:00", 369,47
"2014-11-10 09:30:00", 369,88
"2014-11-10 09:45:00", 370,28
"2014-11-10 10:00:00", 370,69
"2014-11-10 10:15:00", 371,1
"2014-11-10 10:30:00", 371,5
"2014-11-10 10:45:00", 371,91
"2014-11-10 11:00:00", 372,32
"2014-11-10 11:15:00", 372,72
"2014-11-10 11:30:00", 373,13
"2014-11-10 11:45:00", 373,54
"2014-11-10 12:00:00", 373,82
"2014-11-10 12:15:00", 374,08
"2014-11-10 12:30:00", 374,33
"2014-11-10 12:45:00", 374,64
"2014-11-10 13:00:00", 374,91
"2014-11-10 13:15:00", 375,17
"2014-11-10 13:30:00", 375,59
"2014-11-10 13:45:00", 376,01
"2014-11-10 14:00:00", 376,23
"2014-11-10 14:15:00", 376,7
"2014-11-10 14:30:00", 378,05
"2014-11-10 14:45:00", 379,05
"2014-11-10 15:00:00", 379,62
"2014-11-10 15:15:00", 380,19
"2014-11-10 15:30:00", 380,4
"2014-11-10 15:45:00", 380,27
"2014-11-10 16:00:00", 380,15
"2014-11-10 16:15:00", 380,02
"2014-11-10 16:30:00", 379,72
"2014-11-10 16:45:00", 379,42
"2014-11-10 17:00:00", 379,91
"2014-11-10 17:15:00", 380,21
"2014-11-10 17:30:00", 380,51
"2014-11-10 17:45:00", 380,96
"2014-11-10 18:00:00", 381,41
"2014-11-10 18:15:00", 381,86
"2014-11-10 18:30:00", 382,31
"2014-11-10 18:45:00", 382,61
"2014-11-10 19:00:00", 382,91
"2014-11-10 19:15:00", 383,22
"2014-11-10 19:30:00", 383,96
"2014-11-10 19:45:00", 384,27
"2014-11-10 20:00:00", 384,59
"2014-11-10 20:15:00", 384,91
"2014-11-10 20:30:00", 385,09
"2014-11-10 20:45:00", 385,27
"2014-11-10 21:00:00", 385,46
"2014-11-10 21:15:00", 385,64
"2014-11-10 21:30:00", 385,82
"2014-11-10 21:45:00", 386,01
"2014-11-10 22:00:00", 386,19
"2014-11-10 22:15:00", 386,37
"2014-11-10 22:30:00", 386,56
"2014-11-10 22:45:00", 386,74
"2014-11-10 23:00:00", 386,92
"2014-11-10 23:15:00", 387,11
"2014-11-10 23:30:00", 387,29
"2014-11-10 23:45:00", 387,47
"2014-11-11 00:00:00", 387,66
"2014-11-11 00:15:00", 388,05
"2014-11-11 00:30:00", 388,45
"2014-11-11 00:45:00", 388,84
"2014-11-11 01:00:00", 389,24
"2014-11-11 01:15:00", 389,63
"2014-11-11 01:30:00", 390,03
"2014-11-11 01:45:00", 390,42
"2014-11-11 02:00:00", 390,82
"2014-11-11 02:15:00", 391,21
"2014-11-11 02:30:00", 391,61
"2014-11-11 02:45:00", 392
"2014-11-11 03:00:00", 392,4
"2014-11-11 03:15:00", 392,79
"2014-11-11 03:30:00", 393,19
"2014-11-11 03:45:00", 393,58
"2014-11-11 04:00:00", 393,98
"2014-11-11 04:15:00", 394,37
"2014-11-11 04:30:00", 394,77
"2014-11-11 04:45:00", 395,16
"2014-11-11 05:00:00", 395,56
"2014-11-11 05:15:00", 395,95
"2014-11-11 05:30:00", 396,35
"2014-11-11 05:45:00", 396,74
"2014-11-11 06:00:00", 397,14
"2014-11-11 06:15:00", 397,53
"2014-11-11 06:30:00", 397,93
"2014-11-11 06:45:00", 398,32
"2014-11-11 07:00:00", 398,72
"2014-11-11 07:15:00", 399,11
"2014-11-11 07:30:00", 399,51
"2014-11-11 07:45:00", 399,9
"2014-11-11 08:00:00", 399,59
"2014-11-11 08:15:00", 399,28
"2014-11-11 08:30:00", 398,81
"2014-11-11 08:45:00", 398,35
"2014-11-11 09:00:00", 397,89
"2014-11-11 09:15:00", 397,42
"2014-11-11 09:30:00", 396,96
"2014-11-11 09:45:00", 396,5
"2014-11-11 10:00:00", 396,03
"2014-11-11 10:15:00", 395,57
"2014-11-11 10:30:00", 395,11
"2014-11-11 10:45:00", 394,64
"2014-11-11 11:00:00", 394,18
"2014-11-11 11:15:00", 393,72
"2014-11-11 11:30:00", 393,25
"2014-11-11 11:45:00", 392,79
"2014-11-11 12:00:00", 392,33
"2014-11-11 12:15:00", 391,86
"2014-11-11 12:30:00", 391,4
"2014-11-11 12:45:00", 390,94
"2014-11-11 13:00:00", 390,47
"2014-11-11 13:15:00", 390,85
"2014-11-11 13:30:00", 391,22
"2014-11-11 13:45:00", 391,5
"2014-11-11 14:00:00", 391,78
"2014-11-11 14:15:00", 392,06
"2014-11-11 14:30:00", 392,34
"2014-11-11 14:45:00", 392,79
"2014-11-11 15:00:00", 393,15
"2014-11-11 15:15:00", 392,85
"2014-11-11 15:30:00", 392,5
"2014-11-11 15:45:00", 393,06
"2014-11-11 16:00:00", 393,28
"2014-11-11 16:15:00", 393,5
"2014-11-11 16:30:00", 393,71
"2014-11-11 16:45:00", 393,93
"2014-11-11 17:00:00", 394,43
"2014-11-11 17:15:00", 394,92
"2014-11-11 17:30:00", 395,6
"2014-11-11 17:45:00", 396,27
"2014-11-11 18:00:00", 396,58
"2014-11-11 18:15:00", 396,88
"2014-11-11 18:30:00", 397,18
"2014-11-11 18:45:00", 397,48
"2014-11-11 19:00:00", 397,78
"2014-11-11 19:15:00", 398,25
"2014-11-11 19:30:00", 398,62
"2014-11-11 19:45:00", 398,8
"2014-11-11 20:00:00", 398,98
"2014-11-11 20:15:00", 399,16
"2014-11-11 20:30:00", 399,34
"2014-11-11 20:45:00", 399,52
"2014-11-11 21:00:00", 399,7
"2014-11-11 21:15:00", 399,88
"2014-11-11 21:30:00", 400,07
"2014-11-11 21:45:00", 400,25
"2014-11-11 22:00:00", 400,43
"2014-11-11 22:15:00", 400,61
"2014-11-11 22:30:00", 400,79
"2014-11-11 22:45:00", 400,97
"2014-11-11 23:00:00", 401,15
"2014-11-11 23:15:00", 401,33
"2014-11-11 23:30:00", 400,55
"2014-11-11 23:45:00", 399,77
"2014-11-12 00:00:00", 398,99
"2014-11-12 00:15:00", 398,21
"2014-11-12 00:30:00", 397,44
"2014-11-12 00:45:00", 396,66
"2014-11-12 01:00:00", 395,88
"2014-11-12 01:15:00", 395,1
"2014-11-12 01:30:00", 394,32
"2014-11-12 01:45:00", 393,54
"2014-11-12 02:00:00", 392,76
"2014-11-12 02:15:00", 391,98
"2014-11-12 02:30:00", 391,21
"2014-11-12 02:45:00", 390,43
"2014-11-12 03:00:00", 389,65
"2014-11-12 03:15:00", 388,87
"2014-11-12 03:30:00", 388,09
"2014-11-12 03:45:00", 387,31
"2014-11-12 04:00:00", 386,53
"2014-11-12 04:15:00", 385,76
"2014-11-12 04:30:00", 384,98
"2014-11-12 04:45:00", 384,2
"2014-11-12 05:00:00", 383,42
"2014-11-12 05:15:00", 382,64
"2014-11-12 05:30:00", 382,97
"2014-11-12 05:45:00", 383,3
"2014-11-12 06:00:00", 383,63
"2014-11-12 06:15:00", 383,96
"2014-11-12 06:30:00", 384,29
"2014-11-12 06:45:00", 384,62
"2014-11-12 07:00:00", 384,95
"2014-11-12 07:15:00", 385,28
"2014-11-12 07:30:00", 384,96
"2014-11-12 07:45:00", 385,4
"2014-11-12 08:00:00", 385,84
"2014-11-12 08:15:00", 386,28
"2014-11-12 08:30:00", 386,72
"2014-11-12 08:45:00", 387,16
"2014-11-12 09:00:00", 387,59
"2014-11-12 09:15:00", 387,92
"2014-11-12 09:30:00", 388,19
"2014-11-12 09:45:00", 390,21
"2014-11-12 10:00:00", 390,98
"2014-11-12 10:15:00", 391,24
"2014-11-12 10:30:00", 390,74
"2014-11-12 10:45:00", 390,23
"2014-11-12 11:00:00", 389,73
"2014-11-12 11:15:00", 390,3
"2014-11-12 11:30:00", 390,88
"2014-11-12 11:45:00", 391,46
"2014-11-12 12:00:00", 392,03
"2014-11-12 12:15:00", 392,62
"2014-11-12 12:30:00", 393,21
"2014-11-12 12:45:00", 393,8
"2014-11-12 13:00:00", 394,39
"2014-11-12 13:15:00", 394,98
"2014-11-12 13:30:00", 395,57
"2014-11-12 13:45:00", 396,16
"2014-11-12 14:00:00", 396,55
"2014-11-12 14:15:00", 396,95
"2014-11-12 14:30:00", 397,24
"2014-11-12 14:45:00", 397,52
"2014-11-12 15:00:00", 398
"2014-11-12 15:15:00", 398,16
"2014-11-12 15:30:00", 398,69
"2014-11-12 15:45:00", 398,81
"2014-11-12 16:00:00", 398,94
"2014-11-12 16:15:00", 399,06
"2014-11-12 16:30:00", 399,18
"2014-11-12 16:45:00", 399,3
"2014-11-12 17:00:00", 399,42
"2014-11-12 17:15:00", 399,75
"2014-11-12 17:30:00", 399,84
"2014-11-12 17:45:00", 399,92
"2014-11-12 18:00:00", 400,36
"2014-11-12 18:15:00", 401,01
"2014-11-12 18:30:00", 401,66
"2014-11-12 18:45:00", 402,32
"2014-11-12 19:00:00", 402,97
"2014-11-12 19:15:00", 403,43
"2014-11-12 19:30:00", 403,89
"2014-11-12 19:45:00", 404,35
"2014-11-12 20:00:00", 404,81
"2014-11-12 20:15:00", 405,27
"2014-11-12 20:30:00", 405,73
"2014-11-12 20:45:00", 405,99
"2014-11-12 21:00:00", 406,25
"2014-11-12 21:15:00", 406,5
"2014-11-12 21:30:00", 406,94
"2014-11-12 21:45:00", 407,63
"2014-11-12 22:00:00", 407,53
"2014-11-12 22:15:00", 407,84
"2014-11-12 22:30:00", 408,5
"2014-11-12 22:45:00", 409,17
"2014-11-12 23:00:00", 409,8
"2014-11-12 23:15:00", 410
"2014-11-12 23:30:00", 410,56
"2014-11-12 23:45:00", 410,91
"2014-11-13 00:00:00", 411,36
"2014-11-13 00:15:00", 411,9
"2014-11-13 00:30:00", 412,28
"2014-11-13 00:45:00", 412,66
"2014-11-13 01:00:00", 413,04
"2014-11-13 01:15:00", 413,62
"2014-11-13 01:30:00", 413,09
"2014-11-13 01:45:00", 413,42
"2014-11-13 02:00:00", 413,78
"2014-11-13 02:15:00", 414,11
"2014-11-13 02:30:00", 414,43
"2014-11-13 02:45:00", 415,08
"2014-11-13 03:00:00", 415,72
"2014-11-13 03:15:00", 416,44
"2014-11-13 03:30:00", 417,15
"2014-11-13 03:45:00", 416,94
"2014-11-13 04:00:00", 417,47
"2014-11-13 04:15:00", 417,24
"2014-11-13 04:30:00", 417,64
"2014-11-13 04:45:00", 417,95
"2014-11-13 05:00:00", 418,16
"2014-11-13 05:15:00", 418,38
"2014-11-13 05:30:00", 418,6
"2014-11-13 05:45:00", 418,97
"2014-11-13 06:00:00", 419,35
"2014-11-13 06:15:00", 419,68
"2014-11-13 06:30:00", 419,25
"2014-11-13 06:45:00", 418,88
"2014-11-13 07:00:00", 418,52
"2014-11-13 07:15:00", 418,16
"2014-11-13 07:30:00", 417,74
"2014-11-13 07:45:00", 417,31
"2014-11-13 08:00:00", 417,61
"2014-11-13 08:15:00", 417,75
"2014-11-13 08:30:00", 418,54
"2014-11-13 08:45:00", 419,33
"2014-11-13 09:00:00", 419,66
"2014-11-13 09:15:00", 419,99
"2014-11-13 09:30:00", 420,32
"2014-11-13 09:45:00", 420,65
"2014-11-13 10:00:00", 421,23
"2014-11-13 10:15:00", 421,82
"2014-11-13 10:30:00", 421,04
"2014-11-13 10:45:00", 420,27
"2014-11-13 11:00:00", 420
"2014-11-13 11:15:00", 419,73
"2014-11-13 11:30:00", 420,08
"2014-11-13 11:45:00", 420,44
"2014-11-13 12:00:00", 420,8
"2014-11-13 12:15:00", 421,04
"2014-11-13 12:30:00", 421,83
"2014-11-13 12:45:00", 422,63
"2014-11-13 13:00:00", 422,98
"2014-11-13 13:15:00", 424,46
"2014-11-13 13:30:00", 424,77
"2014-11-13 13:45:00", 425,07
"2014-11-13 14:00:00", 425,53
"2014-11-13 14:15:00", 425,8
"2014-11-13 14:30:00", 426,06
"2014-11-13 14:45:00", 426,25
"2014-11-13 15:00:00", 425,89
"2014-11-13 15:15:00", 425,45
"2014-11-13 15:30:00", 425,9
"2014-11-13 15:45:00", 425,24
"2014-11-13 16:00:00", 424,93
"2014-11-13 16:15:00", 424,62
"2014-11-13 16:30:00", 424,73
"2014-11-13 16:45:00", 424,83
"2014-11-13 17:00:00", 425,15
"2014-11-13 17:15:00", 425,46
"2014-11-13 17:30:00", 425,67
"2014-11-13 17:45:00", 425,87
"2014-11-13 18:00:00", 426,02
"2014-11-13 18:15:00", 426,39
"2014-11-13 18:30:00", 426,01
"2014-11-13 18:45:00", 425,64
"2014-11-13 19:00:00", 425,26
"2014-11-13 19:15:00", 424,98
"2014-11-13 19:30:00", 425,43
"2014-11-13 19:45:00", 426,01
"2014-11-13 20:00:00", 426,6
"2014-11-13 20:15:00", 427
"2014-11-13 20:30:00", 427,46
