Datum/Tijd,Level,,,,,,
9/07/14 20:45,-0.452,,,,,,
9/07/14 21:00,-0.452,,,,,,
9/07/14 21:15,-0.452,,,,,,
9/07/14 21:30,-0.452,,,,,,
9/07/14 21:45,-0.452,,,,,,
9/07/14 22:00,-0.453,,,,,,
9/07/14 22:15,-0.453,,,,,,
9/07/14 22:30,-0.453,,,,,,
9/07/14 22:45,-0.454,,,,,,
9/07/14 23:00,-0.454,,,,,,
9/07/14 23:15,-0.454,,,,,,
9/07/14 23:30,-0.454,,,,,,
9/07/14 23:45,-0.455,,,,,,
10/07/14 0:00,-0.455,,,,,,
10/07/14 0:15,-0.456,,,,,,
10/07/14 0:30,-0.456,,,,,,
10/07/14 0:45,-0.456,,,,,,
10/07/14 1:00,-0.457,,,,,,
10/07/14 1:15,-0.457,,,,,,
10/07/14 1:30,-0.458,,,,,,
10/07/14 1:45,-0.458,,,,,,
10/07/14 2:00,-0.459,,,,,,
10/07/14 2:15,-0.459,,,,,,
10/07/14 2:30,-0.459,,,,,,
10/07/14 2:45,-0.46,,,,,,
10/07/14 3:00,-0.46,,,,,,
10/07/14 3:15,-0.461,,,,,,
10/07/14 3:30,-0.461,,,,,,
10/07/14 3:45,-0.462,,,,,,
10/07/14 4:00,-0.462,,,,,,
10/07/14 4:15,-0.463,,,,,,
10/07/14 4:30,-0.463,,,,,,
10/07/14 4:45,-0.464,,,,,,
10/07/14 5:00,-0.464,,,,,,
10/07/14 5:15,-0.465,,,,,,
10/07/14 5:30,-0.465,,,,,,
10/07/14 5:45,-0.466,,,,,,
10/07/14 6:00,-0.466,,,,,,
10/07/14 6:15,-0.467,,,,,,
10/07/14 6:30,-0.467,,,,,,
10/07/14 6:45,-0.468,,,,,,
10/07/14 7:00,-0.468,,,,,,
10/07/14 7:15,-0.469,,,,,,
10/07/14 7:30,-0.469,,,,,,
10/07/14 7:45,-0.47,,,,,,
10/07/14 8:00,-0.471,,,,,,
10/07/14 8:15,-0.471,,,,,,
10/07/14 8:30,-0.472,,,,,,
10/07/14 8:45,-0.472,,,,,,
10/07/14 9:00,-0.473,,,,,,
10/07/14 9:15,-0.474,,,,,,
10/07/14 9:30,-0.474,,,,,,
10/07/14 9:45,-0.475,,,,,,
10/07/14 10:00,-0.476,,,,,,
10/07/14 10:15,-0.476,,,,,,
10/07/14 10:30,-0.477,,,,,,
10/07/14 10:45,-0.478,,,,,,
10/07/14 11:00,-0.478,,,,,,
10/07/14 11:15,-0.479,,,,,,
10/07/14 11:30,-0.48,,,,,,
10/07/14 11:45,-0.48,,,,,,
10/07/14 12:00,-0.481,,,,,,
10/07/14 12:15,-0.482,,,,,,
10/07/14 12:30,-0.483,,,,,,
10/07/14 12:45,-0.484,,,,,,
10/07/14 13:00,-0.485,,,,,,
10/07/14 13:15,-0.486,,,,,,
10/07/14 13:30,-0.487,,,,,,
10/07/14 13:45,-0.487,,,,,,
10/07/14 14:00,-0.488,,,,,,
10/07/14 14:15,-0.488,,,,,,
10/07/14 14:30,-0.489,,,,,,
10/07/14 14:45,-0.49,,,,,,
10/07/14 15:00,-0.491,,,,,,
10/07/14 15:15,-0.492,,,,,,
10/07/14 15:30,-0.492,,,,,,
10/07/14 15:45,-0.494,,,,,,
10/07/14 16:00,-0.494,,,,,,
10/07/14 16:15,-0.495,,,,,,
10/07/14 16:30,-0.496,,,,,,
10/07/14 16:45,-0.497,,,,,,
10/07/14 17:00,-0.498,,,,,,
10/07/14 17:15,-0.498,,,,,,
10/07/14 17:30,-0.499,,,,,,
10/07/14 17:45,-0.5,,,,,,
10/07/14 18:00,-0.501,,,,,,
10/07/14 18:15,-0.501,,,,,,
10/07/14 18:30,-0.502,,,,,,
10/07/14 18:45,-0.503,,,,,,
10/07/14 19:00,-0.504,,,,,,
10/07/14 19:15,-0.504,,,,,,
10/07/14 19:30,-0.505,,,,,,
10/07/14 19:45,-0.506,,,,,,
10/07/14 20:00,-0.506,,,,,,
10/07/14 20:15,-0.507,,,,,,
10/07/14 20:30,-0.508,,,,,,
10/07/14 20:45,-0.508,,,,,,
10/07/14 21:00,-0.509,,,,,,
10/07/14 21:15,-0.51,,,,,,
10/07/14 21:30,-0.51,,,,,,
10/07/14 21:45,-0.511,,,,,,
10/07/14 22:00,-0.512,,,,,,
10/07/14 22:15,-0.512,,,,,,
10/07/14 22:30,-0.513,,,,,,
10/07/14 22:45,-0.513,,,,,,
10/07/14 23:00,-0.514,,,,,,
10/07/14 23:15,-0.514,,,,,,
10/07/14 23:30,-0.515,,,,,,
10/07/14 23:45,-0.515,,,,,,
11/07/14 0:00,-0.516,,,,,,
11/07/14 0:15,-0.516,,,,,,
11/07/14 0:30,-0.517,,,,,,
11/07/14 0:45,-0.517,,,,,,
11/07/14 1:00,-0.518,,,,,,
11/07/14 1:15,-0.518,,,,,,
11/07/14 1:30,-0.517,,,,,,
11/07/14 1:45,-0.516,,,,,,
11/07/14 2:00,-0.515,,,,,,
11/07/14 2:15,-0.515,,,,,,
11/07/14 2:30,-0.515,,,,,,
11/07/14 2:45,-0.515,,,,,,
11/07/14 3:00,-0.515,,,,,,
11/07/14 3:15,-0.515,,,,,,
11/07/14 3:30,-0.515,,,,,,
11/07/14 3:45,-0.515,,,,,,
11/07/14 4:00,-0.514,,,,,,
11/07/14 4:15,-0.514,,,,,,
11/07/14 4:30,-0.514,,,,,,
11/07/14 4:45,-0.514,,,,,,
11/07/14 5:00,-0.513,,,,,,
11/07/14 5:15,-0.513,,,,,,
11/07/14 5:30,-0.513,,,,,,
11/07/14 5:45,-0.513,,,,,,
11/07/14 6:00,-0.513,,,,,,
11/07/14 6:15,-0.512,,,,,,
11/07/14 6:30,-0.512,,,,,,
11/07/14 6:45,-0.512,,,,,,
11/07/14 7:00,-0.512,,,,,,
11/07/14 7:15,-0.512,,,,,,
11/07/14 7:30,-0.512,,,,,,
11/07/14 7:45,-0.511,,,,,,
11/07/14 8:00,-0.511,,,,,,
11/07/14 8:15,-0.511,,,,,,
11/07/14 8:30,-0.511,,,,,,
11/07/14 8:45,-0.511,,,,,,
11/07/14 9:00,-0.511,,,,,,
11/07/14 9:15,-0.511,,,,,,
11/07/14 9:30,-0.511,,,,,,
11/07/14 9:45,-0.51,,,,,,
11/07/14 10:00,-0.511,,,,,,
11/07/14 10:15,-0.511,,,,,,
11/07/14 10:30,-0.511,,,,,,
11/07/14 10:45,-0.511,,,,,,
11/07/14 11:00,-0.511,,,,,,
11/07/14 11:15,-0.511,,,,,,
11/07/14 11:30,-0.511,,,,,,
11/07/14 11:45,-0.512,,,,,,
11/07/14 12:00,-0.512,,,,,,
11/07/14 12:15,-0.512,,,,,,
11/07/14 12:30,-0.512,,,,,,
11/07/14 12:45,-0.512,,,,,,
11/07/14 13:00,-0.513,,,,,,
11/07/14 13:15,-0.513,,,,,,
11/07/14 13:30,-0.513,,,,,,
11/07/14 13:45,-0.514,,,,,,
11/07/14 14:00,-0.514,,,,,,
11/07/14 14:15,-0.514,,,,,,
11/07/14 14:30,-0.515,,,,,,
11/07/14 14:45,-0.515,,,,,,
11/07/14 15:00,-0.516,,,,,,
11/07/14 15:15,-0.516,,,,,,
11/07/14 15:30,-0.516,,,,,,
11/07/14 15:45,-0.517,,,,,,
11/07/14 16:00,-0.517,,,,,,
11/07/14 16:15,-0.518,,,,,,
11/07/14 16:30,-0.518,,,,,,
11/07/14 16:45,-0.519,,,,,,
11/07/14 17:00,-0.519,,,,,,
11/07/14 17:15,-0.519,,,,,,
11/07/14 17:30,-0.52,,,,,,
11/07/14 17:45,-0.52,,,,,,
11/07/14 18:00,-0.521,,,,,,
11/07/14 18:15,-0.521,,,,,,
11/07/14 18:30,-0.522,,,,,,
11/07/14 18:45,-0.522,,,,,,
11/07/14 19:00,-0.523,,,,,,
11/07/14 19:15,-0.523,,,,,,
11/07/14 19:30,-0.523,,,,,,
11/07/14 19:45,-0.524,,,,,,
11/07/14 20:00,-0.524,,,,,,
11/07/14 20:15,-0.525,,,,,,
11/07/14 20:30,-0.525,,,,,,
11/07/14 20:45,-0.526,,,,,,
11/07/14 21:00,-0.526,,,,,,
11/07/14 21:15,-0.526,,,,,,
11/07/14 21:30,-0.527,,,,,,
11/07/14 21:45,-0.527,,,,,,
11/07/14 22:00,-0.527,,,,,,
11/07/14 22:15,-0.528,,,,,,
11/07/14 22:30,-0.528,,,,,,
11/07/14 22:45,-0.528,,,,,,
11/07/14 23:00,-0.529,,,,,,
11/07/14 23:15,-0.529,,,,,,
11/07/14 23:30,-0.529,,,,,,
11/07/14 23:45,-0.53,,,,,,
12/07/14 0:00,-0.53,,,,,,
12/07/14 0:15,-0.53,,,,,,
12/07/14 0:30,-0.53,,,,,,
12/07/14 0:45,-0.531,,,,,,
12/07/14 1:00,-0.531,,,,,,
12/07/14 1:15,-0.531,,,,,,
12/07/14 1:30,-0.531,,,,,,
12/07/14 1:45,-0.531,,,,,,
12/07/14 2:00,-0.532,,,,,,
12/07/14 2:15,-0.532,,,,,,
12/07/14 2:30,-0.532,,,,,,
12/07/14 2:45,-0.531,,,,,,
12/07/14 3:00,-0.532,,,,,,
12/07/14 3:15,-0.532,,,,,,
12/07/14 3:30,-0.532,,,,,,
12/07/14 3:45,-0.532,,,,,,
12/07/14 4:00,-0.532,,,,,,
12/07/14 4:15,-0.532,,,,,,
12/07/14 4:30,-0.533,,,,,,
12/07/14 4:45,-0.533,,,,,,
12/07/14 5:00,-0.533,,,,,,
12/07/14 5:15,-0.533,,,,,,
12/07/14 5:30,-0.533,,,,,,
12/07/14 5:45,-0.533,,,,,,
12/07/14 6:00,-0.534,,,,,,
12/07/14 6:15,-0.534,,,,,,
12/07/14 6:30,-0.534,,,,,,
12/07/14 6:45,-0.534,,,,,,
12/07/14 7:00,-0.534,,,,,,
12/07/14 7:15,-0.534,,,,,,
12/07/14 7:30,-0.534,,,,,,
12/07/14 7:45,-0.535,,,,,,
12/07/14 8:00,-0.535,,,,,,
12/07/14 8:15,-0.535,,,,,,
12/07/14 8:30,-0.535,,,,,,
12/07/14 8:45,-0.535,,,,,,
12/07/14 9:00,-0.536,,,,,,
12/07/14 9:15,-0.535,,,,,,
12/07/14 9:30,-0.536,,,,,,
12/07/14 9:45,-0.536,,,,,,
12/07/14 10:00,-0.536,,,,,,
12/07/14 10:15,-0.537,,,,,,
12/07/14 10:30,-0.537,,,,,,
12/07/14 10:45,-0.537,,,,,,
12/07/14 11:00,-0.537,,,,,,
12/07/14 11:15,-0.537,,,,,,
12/07/14 11:30,-0.537,,,,,,
12/07/14 11:45,-0.538,,,,,,
12/07/14 12:00,-0.538,,,,,,
12/07/14 12:15,-0.538,,,,,,
12/07/14 12:30,-0.538,,,,,,
12/07/14 12:45,-0.538,,,,,,
12/07/14 13:00,-0.539,,,,,,
12/07/14 13:15,-0.54,,,,,,
12/07/14 13:30,-0.54,,,,,,
12/07/14 13:45,-0.54,,,,,,
12/07/14 14:00,-0.541,,,,,,
12/07/14 14:15,-0.541,,,,,,
12/07/14 14:30,-0.541,,,,,,
12/07/14 14:45,-0.541,,,,,,
12/07/14 15:00,-0.541,,,,,,
12/07/14 15:15,-0.542,,,,,,
12/07/14 15:30,-0.542,,,,,,
12/07/14 15:45,-0.543,,,,,,
12/07/14 16:00,-0.543,,,,,,
12/07/14 16:15,-0.543,,,,,,
12/07/14 16:30,-0.544,,,,,,
12/07/14 16:45,-0.544,,,,,,
12/07/14 17:00,-0.544,,,,,,
12/07/14 17:15,-0.545,,,,,,
12/07/14 17:30,-0.545,,,,,,
12/07/14 17:45,-0.545,,,,,,
12/07/14 18:00,-0.546,,,,,,
12/07/14 18:15,-0.546,,,,,,
12/07/14 18:30,-0.546,,,,,,
12/07/14 18:45,-0.547,,,,,,
12/07/14 19:00,-0.547,,,,,,
12/07/14 19:15,-0.547,,,,,,
12/07/14 19:30,-0.547,,,,,,
12/07/14 19:45,-0.548,,,,,,
12/07/14 20:00,-0.548,,,,,,
12/07/14 20:15,-0.548,,,,,,
12/07/14 20:30,-0.548,,,,,,
12/07/14 20:45,-0.549,,,,,,
12/07/14 21:00,-0.549,,,,,,
12/07/14 21:15,-0.549,,,,,,
12/07/14 21:30,-0.549,,,,,,
12/07/14 21:45,-0.549,,,,,,
12/07/14 22:00,-0.549,,,,,,
12/07/14 22:15,-0.55,,,,,,
12/07/14 22:30,-0.55,,,,,,
12/07/14 22:45,-0.55,,,,,,
12/07/14 23:00,-0.55,,,,,,
12/07/14 23:15,-0.55,,,,,,
12/07/14 23:30,-0.55,,,,,,
12/07/14 23:45,-0.55,,,,,,
13/07/14 0:00,-0.55,,,,,,
13/07/14 0:15,-0.551,,,,,,
13/07/14 0:30,-0.55,,,,,,
13/07/14 0:45,-0.55,,,,,,
13/07/14 1:00,-0.55,,,,,,
13/07/14 1:15,-0.551,,,,,,
13/07/14 1:30,-0.551,,,,,,
13/07/14 1:45,-0.551,,,,,,
13/07/14 2:00,-0.551,,,,,,
13/07/14 2:15,-0.551,,,,,,
13/07/14 2:30,-0.551,,,,,,
13/07/14 2:45,-0.551,,,,,,
13/07/14 3:00,-0.551,,,,,,
13/07/14 3:15,-0.551,,,,,,
13/07/14 3:30,-0.551,,,,,,
13/07/14 3:45,-0.551,,,,,,
13/07/14 4:00,-0.551,,,,,,
13/07/14 4:15,-0.551,,,,,,
13/07/14 4:30,-0.551,,,,,,
13/07/14 4:45,-0.551,,,,,,
13/07/14 5:00,-0.551,,,,,,
13/07/14 5:15,-0.551,,,,,,
13/07/14 5:30,-0.551,,,,,,
13/07/14 5:45,-0.551,,,,,,
13/07/14 6:00,-0.551,,,,,,
13/07/14 6:15,-0.551,,,,,,
13/07/14 6:30,-0.551,,,,,,
13/07/14 6:45,-0.551,,,,,,
13/07/14 7:00,-0.551,,,,,,
13/07/14 7:15,-0.551,,,,,,
13/07/14 7:30,-0.551,,,,,,
13/07/14 7:45,-0.551,,,,,,
13/07/14 8:00,-0.551,,,,,,
13/07/14 8:15,-0.551,,,,,,
13/07/14 8:30,-0.551,,,,,,
13/07/14 8:45,-0.551,,,,,,
13/07/14 9:00,-0.551,,,,,,
13/07/14 9:15,-0.551,,,,,,
13/07/14 9:30,-0.551,,,,,,
13/07/14 9:45,-0.551,,,,,,
13/07/14 10:00,-0.551,,,,,,
13/07/14 10:15,-0.551,,,,,,
13/07/14 10:30,-0.551,,,,,,
13/07/14 10:45,-0.552,,,,,,
13/07/14 11:00,-0.552,,,,,,
13/07/14 11:15,-0.552,,,,,,
13/07/14 11:30,-0.552,,,,,,
13/07/14 11:45,-0.552,,,,,,
13/07/14 12:00,-0.553,,,,,,
13/07/14 12:15,-0.553,,,,,,
13/07/14 12:30,-0.553,,,,,,
13/07/14 12:45,-0.553,,,,,,
13/07/14 13:00,-0.553,,,,,,
13/07/14 13:15,-0.553,,,,,,
13/07/14 13:30,-0.553,,,,,,
13/07/14 13:45,-0.554,,,,,,
13/07/14 14:00,-0.554,,,,,,
13/07/14 14:15,-0.555,,,,,,
13/07/14 14:30,-0.554,,,,,,
13/07/14 14:45,-0.555,,,,,,
13/07/14 15:00,-0.555,,,,,,
13/07/14 15:15,-0.556,,,,,,
13/07/14 15:30,-0.555,,,,,,
13/07/14 15:45,-0.556,,,,,,
13/07/14 16:00,-0.556,,,,,,
13/07/14 16:15,-0.556,,,,,,
13/07/14 16:30,-0.556,,,,,,
13/07/14 16:45,-0.557,,,,,,
13/07/14 17:00,-0.558,,,,,,
13/07/14 17:15,-0.557,,,,,,
13/07/14 17:30,-0.558,,,,,,
13/07/14 17:45,-0.558,,,,,,
13/07/14 18:00,-0.558,,,,,,
13/07/14 18:15,-0.558,,,,,,
13/07/14 18:30,-0.559,,,,,,
13/07/14 18:45,-0.559,,,,,,
13/07/14 19:00,-0.559,,,,,,
13/07/14 19:15,-0.56,,,,,,
13/07/14 19:30,-0.56,,,,,,
13/07/14 19:45,-0.56,,,,,,
13/07/14 20:00,-0.56,,,,,,
13/07/14 20:15,-0.56,,,,,,
13/07/14 20:30,-0.56,,,,,,
13/07/14 20:45,-0.561,,,,,,
13/07/14 21:00,-0.561,,,,,,
13/07/14 21:15,-0.561,,,,,,
13/07/14 21:30,-0.561,,,,,,
13/07/14 21:45,-0.561,,,,,,
13/07/14 22:00,-0.562,,,,,,
13/07/14 22:15,-0.562,,,,,,
13/07/14 22:30,-0.562,,,,,,
13/07/14 22:45,-0.562,,,,,,
13/07/14 23:00,-0.562,,,,,,
13/07/14 23:15,-0.562,,,,,,
13/07/14 23:30,-0.563,,,,,,
13/07/14 23:45,-0.563,,,,,,
14/07/14 0:00,-0.563,,,,,,
14/07/14 0:15,-0.563,,,,,,
14/07/14 0:30,-0.563,,,,,,
14/07/14 0:45,-0.563,,,,,,
14/07/14 1:00,-0.563,,,,,,
14/07/14 1:15,-0.563,,,,,,
14/07/14 1:30,-0.563,,,,,,
14/07/14 1:45,-0.563,,,,,,
14/07/14 2:00,-0.563,,,,,,
14/07/14 2:15,-0.563,,,,,,
14/07/14 2:30,-0.563,,,,,,
14/07/14 2:45,-0.564,,,,,,
14/07/14 3:00,-0.564,,,,,,
14/07/14 3:15,-0.564,,,,,,
14/07/14 3:30,-0.564,,,,,,
14/07/14 3:45,-0.564,,,,,,
14/07/14 4:00,-0.564,,,,,,
14/07/14 4:15,-0.564,,,,,,
14/07/14 4:30,-0.564,,,,,,
14/07/14 4:45,-0.564,,,,,,
14/07/14 5:00,-0.564,,,,,,
14/07/14 5:15,-0.564,,,,,,
14/07/14 5:30,-0.564,,,,,,
14/07/14 5:45,-0.564,,,,,,
14/07/14 6:00,-0.564,,,,,,
14/07/14 6:15,-0.564,,,,,,
14/07/14 6:30,-0.564,,,,,,
14/07/14 6:45,-0.564,,,,,,
14/07/14 7:00,-0.564,,,,,,
14/07/14 7:15,-0.564,,,,,,
14/07/14 7:30,-0.564,,,,,,
14/07/14 7:45,-0.564,,,,,,
14/07/14 8:00,-0.564,,,,,,
14/07/14 8:15,-0.564,,,,,,
14/07/14 8:30,-0.564,,,,,,
14/07/14 8:45,-0.564,,,,,,
14/07/14 9:00,-0.564,,,,,,
14/07/14 9:15,-0.564,,,,,,
14/07/14 9:30,-0.564,,,,,,
14/07/14 9:45,-0.564,,,,,,
14/07/14 10:00,-0.564,,,,,,
14/07/14 10:15,-0.565,,,,,,
14/07/14 10:30,-0.564,,,,,,
14/07/14 10:45,-0.565,,,,,,
14/07/14 11:00,-0.565,,,,,,
14/07/14 11:15,-0.565,,,,,,
14/07/14 11:30,-0.565,,,,,,
14/07/14 11:45,-0.566,,,,,,
14/07/14 12:00,-0.566,,,,,,
14/07/14 12:15,-0.566,,,,,,
14/07/14 12:30,-0.566,,,,,,
14/07/14 12:45,-0.567,,,,,,
14/07/14 13:00,-0.566,,,,,,
14/07/14 13:15,-0.567,,,,,,
14/07/14 13:30,-0.567,,,,,,
14/07/14 13:45,-0.568,,,,,,
14/07/14 14:00,-0.568,,,,,,
14/07/14 14:15,-0.568,,,,,,
14/07/14 14:30,-0.569,,,,,,
14/07/14 14:45,-0.569,,,,,,
14/07/14 15:00,-0.569,,,,,,
14/07/14 15:15,-0.57,,,,,,
14/07/14 15:30,-0.57,,,,,,
14/07/14 15:45,-0.57,,,,,,
14/07/14 16:00,-0.571,,,,,,
14/07/14 16:15,-0.571,,,,,,
14/07/14 16:30,-0.572,,,,,,
14/07/14 16:45,-0.572,,,,,,
14/07/14 17:00,-0.573,,,,,,
14/07/14 17:15,-0.572,,,,,,
14/07/14 17:30,-0.572,,,,,,
14/07/14 17:45,-0.573,,,,,,
14/07/14 18:00,-0.573,,,,,,
14/07/14 18:15,-0.574,,,,,,
14/07/14 18:30,-0.574,,,,,,
14/07/14 18:45,-0.574,,,,,,
14/07/14 19:00,-0.575,,,,,,
14/07/14 19:15,-0.575,,,,,,
14/07/14 19:30,-0.575,,,,,,
14/07/14 19:45,-0.576,,,,,,
14/07/14 20:00,-0.576,,,,,,
14/07/14 20:15,-0.576,,,,,,
14/07/14 20:30,-0.576,,,,,,
14/07/14 20:45,-0.577,,,,,,
14/07/14 21:00,-0.577,,,,,,
14/07/14 21:15,-0.577,,,,,,
14/07/14 21:30,-0.577,,,,,,
14/07/14 21:45,-0.577,,,,,,
14/07/14 22:00,-0.577,,,,,,
14/07/14 22:15,-0.578,,,,,,
14/07/14 22:30,-0.578,,,,,,
14/07/14 22:45,-0.578,,,,,,
14/07/14 23:00,-0.578,,,,,,
14/07/14 23:15,-0.578,,,,,,
14/07/14 23:30,-0.578,,,,,,
14/07/14 23:45,-0.578,,,,,,
15/07/14 0:00,-0.578,,,,,,
15/07/14 0:15,-0.578,,,,,,
15/07/14 0:30,-0.578,,,,,,
15/07/14 0:45,-0.579,,,,,,
15/07/14 1:00,-0.578,,,,,,
15/07/14 1:15,-0.578,,,,,,
15/07/14 1:30,-0.578,,,,,,
15/07/14 1:45,-0.578,,,,,,
15/07/14 2:00,-0.578,,,,,,
15/07/14 2:15,-0.578,,,,,,
15/07/14 2:30,-0.578,,,,,,
15/07/14 2:45,-0.578,,,,,,
15/07/14 3:00,-0.578,,,,,,
15/07/14 3:15,-0.578,,,,,,
15/07/14 3:30,-0.578,,,,,,
15/07/14 3:45,-0.578,,,,,,
15/07/14 4:00,-0.578,,,,,,
15/07/14 4:15,-0.578,,,,,,
15/07/14 4:30,-0.578,,,,,,
15/07/14 4:45,-0.578,,,,,,
15/07/14 5:00,-0.578,,,,,,
15/07/14 5:15,-0.578,,,,,,
15/07/14 5:30,-0.578,,,,,,
15/07/14 5:45,-0.578,,,,,,
15/07/14 6:00,-0.578,,,,,,
15/07/14 6:15,-0.578,,,,,,
15/07/14 6:30,-0.578,,,,,,
15/07/14 6:45,-0.578,,,,,,
15/07/14 7:00,-0.578,,,,,,
15/07/14 7:15,-0.578,,,,,,
15/07/14 7:30,-0.578,,,,,,
15/07/14 7:45,-0.578,,,,,,
15/07/14 8:00,-0.578,,,,,,
15/07/14 8:15,-0.578,,,,,,
15/07/14 8:30,-0.578,,,,,,
15/07/14 8:45,-0.578,,,,,,
15/07/14 9:00,-0.578,,,,,,
15/07/14 9:15,-0.577,,,,,,
15/07/14 9:30,-0.578,,,,,,
15/07/14 9:45,-0.577,,,,,,
15/07/14 10:00,-0.577,,,,,,
15/07/14 10:15,-0.577,,,,,,
15/07/14 10:30,-0.577,,,,,,
15/07/14 10:45,-0.577,,,,,,
15/07/14 11:00,-0.577,,,,,,
15/07/14 11:15,-0.577,,,,,,
15/07/14 11:30,-0.577,,,,,,
15/07/14 11:45,-0.577,,,,,,
15/07/14 12:00,-0.577,,,,,,
15/07/14 12:15,-0.577,,,,,,
15/07/14 12:30,-0.577,,,,,,
15/07/14 12:45,-0.577,,,,,,
15/07/14 13:00,-0.577,,,,,,
15/07/14 13:15,-0.578,,,,,,
15/07/14 13:30,-0.577,,,,,,
15/07/14 13:45,-0.577,,,,,,
15/07/14 14:00,-0.577,,,,,,
15/07/14 14:15,-0.578,,,,,,
15/07/14 14:30,-0.578,,,,,,
15/07/14 14:45,-0.578,,,,,,
15/07/14 15:00,-0.578,,,,,,
15/07/14 15:15,-0.578,,,,,,
15/07/14 15:30,-0.579,,,,,,
15/07/14 15:45,-0.579,,,,,,
15/07/14 16:00,-0.58,,,,,,
15/07/14 16:15,-0.58,,,,,,
15/07/14 16:30,-0.579,,,,,,
15/07/14 16:45,-0.58,,,,,,
15/07/14 17:00,-0.58,,,,,,
15/07/14 17:15,-0.581,,,,,,
15/07/14 17:30,-0.581,,,,,,
15/07/14 17:45,-0.581,,,,,,
15/07/14 18:00,-0.581,,,,,,
15/07/14 18:15,-0.582,,,,,,
15/07/14 18:30,-0.582,,,,,,
15/07/14 18:45,-0.582,,,,,,
15/07/14 19:00,-0.582,,,,,,
15/07/14 19:15,-0.583,,,,,,
15/07/14 19:30,-0.583,,,,,,
15/07/14 19:45,-0.583,,,,,,
15/07/14 20:00,-0.583,,,,,,
15/07/14 20:15,-0.584,,,,,,
15/07/14 20:30,-0.584,,,,,,
15/07/14 20:45,-0.584,,,,,,
15/07/14 21:00,-0.584,,,,,,
15/07/14 21:15,-0.585,,,,,,
15/07/14 21:30,-0.585,,,,,,
15/07/14 21:45,-0.585,,,,,,
15/07/14 22:00,-0.585,,,,,,
15/07/14 22:15,-0.585,,,,,,
15/07/14 22:30,-0.585,,,,,,
15/07/14 22:45,-0.585,,,,,,
15/07/14 23:00,-0.585,,,,,,
15/07/14 23:15,-0.586,,,,,,
15/07/14 23:30,-0.586,,,,,,
15/07/14 23:45,-0.586,,,,,,
16/07/14 0:00,-0.586,,,,,,
16/07/14 0:15,-0.586,,,,,,
16/07/14 0:30,-0.586,,,,,,
16/07/14 0:45,-0.586,,,,,,
16/07/14 1:00,-0.586,,,,,,
16/07/14 1:15,-0.586,,,,,,
16/07/14 1:30,-0.586,,,,,,
16/07/14 1:45,-0.586,,,,,,
16/07/14 2:00,-0.586,,,,,,
16/07/14 2:15,-0.586,,,,,,
16/07/14 2:30,-0.586,,,,,,
16/07/14 2:45,-0.586,,,,,,
16/07/14 3:00,-0.586,,,,,,
16/07/14 3:15,-0.586,,,,,,
16/07/14 3:30,-0.585,,,,,,
16/07/14 3:45,-0.585,,,,,,
16/07/14 4:00,-0.586,,,,,,
16/07/14 4:15,-0.585,,,,,,
16/07/14 4:30,-0.585,,,,,,
16/07/14 4:45,-0.585,,,,,,
16/07/14 5:00,-0.585,,,,,,
16/07/14 5:15,-0.585,,,,,,
16/07/14 5:30,-0.585,,,,,,
16/07/14 5:45,-0.585,,,,,,
16/07/14 6:00,-0.585,,,,,,
16/07/14 6:15,-0.585,,,,,,
16/07/14 6:30,-0.585,,,,,,
16/07/14 6:45,-0.585,,,,,,
16/07/14 7:00,-0.584,,,,,,
16/07/14 7:15,-0.584,,,,,,
16/07/14 7:30,-0.584,,,,,,
16/07/14 7:45,-0.584,,,,,,
16/07/14 8:00,-0.584,,,,,,
16/07/14 8:15,-0.584,,,,,,
16/07/14 8:30,-0.584,,,,,,
16/07/14 8:45,-0.584,,,,,,
16/07/14 9:00,-0.585,,,,,,
16/07/14 9:15,-0.584,,,,,,
16/07/14 9:30,-0.585,,,,,,
16/07/14 9:45,-0.585,,,,,,
16/07/14 10:00,-0.585,,,,,,
16/07/14 10:15,-0.585,,,,,,
16/07/14 10:30,-0.585,,,,,,
16/07/14 10:45,-0.586,,,,,,
16/07/14 11:00,-0.586,,,,,,
16/07/14 11:15,-0.586,,,,,,
16/07/14 11:30,-0.586,,,,,,
16/07/14 11:45,-0.586,,,,,,
16/07/14 12:00,-0.586,,,,,,
16/07/14 12:15,-0.587,,,,,,
16/07/14 12:30,-0.587,,,,,,
16/07/14 12:45,-0.587,,,,,,
16/07/14 13:00,-0.588,,,,,,
16/07/14 13:15,-0.588,,,,,,
16/07/14 13:30,-0.588,,,,,,
16/07/14 13:45,-0.589,,,,,,
16/07/14 14:00,-0.589,,,,,,
16/07/14 14:15,-0.59,,,,,,
16/07/14 14:30,-0.59,,,,,,
16/07/14 14:45,-0.59,,,,,,
16/07/14 15:00,-0.591,,,,,,
16/07/14 15:15,-0.591,,,,,,
16/07/14 15:30,-0.591,,,,,,
16/07/14 15:45,-0.592,,,,,,
16/07/14 16:00,-0.592,,,,,,
16/07/14 16:15,-0.592,,,,,,
16/07/14 16:30,-0.593,,,,,,
16/07/14 16:45,-0.593,,,,,,
16/07/14 17:00,-0.594,,,,,,
16/07/14 17:15,-0.594,,,,,,
16/07/14 17:30,-0.594,,,,,,
16/07/14 17:45,-0.595,,,,,,
16/07/14 18:00,-0.595,,,,,,
16/07/14 18:15,-0.596,,,,,,
16/07/14 18:30,-0.596,,,,,,
16/07/14 18:45,-0.596,,,,,,
